,ZipCode,Address,BldgClass,LandUse,OwnerName,LotArea,BldgArea,ComArea,OfficeArea,RetailArea,GarageArea,StrgeArea,NumFloors,UnitsRes,UnitsTotal,YearBuilt,BuiltFAR,CommFAR,XCoord,YCoord
28741,10028.0,1584 YORK AVENUE,C7,4.0,CALYPHIL REALTY CORP,2548,8788,1500,0,1500,0,0,5.0,8,9,1910,3.45,0.0,998644.0,221319.0
28758,10028.0,80 EAST END AVENUE,D4,3.0,EIGHTY EAST END OWNER,15120,182000,12000,0,4000,8000,0,20.0,152,154,1958,12.04,0.0,999085.0,221030.0
28768,10028.0,502 EAST 84 STREET,C7,4.0,"RUNA REALTY, LLC",2554,7106,1000,0,1000,0,0,4.0,9,10,1900,2.78,0.0,998731.0,221345.0
28769,10028.0,1592 YORK AVENUE,C7,4.0,KOSTAS & MICHAEL RTYC,1898,8480,1000,0,1000,0,0,5.0,12,14,1910,4.47,0.0,998683.0,221416.0
28770,10028.0,1590 YORK AVENUE,C7,4.0,"GOODWOOD REALTY,",1849,7675,1200,0,1200,0,0,5.0,8,9,1920,4.15,0.0,998670.0,221392.0
28771,10028.0,1588 YORK AVENUE,C7,4.0,FAMECO LLC,1843,7700,1000,0,1000,0,0,5.0,16,17,1910,4.18,0.0,998657.0,221369.0
28772,10028.0,1586 YORK AVENUE,C7,4.0,CALYPHIL REALTY CORP,1843,7750,1200,0,1200,0,0,5.0,8,9,1920,4.21,0.0,998645.0,221348.0
28773,10028.0,501 1/2 EAST 83 STREET,C7,4.0,501 1/2 EAST 83 STREE,1836,7200,800,800,0,0,0,5.0,11,13,1910,3.92,0.0,998651.0,221255.0
28774,10028.0,88 EAST END AVENUE,D7,4.0,HZL REALTY LLC,1657,9450,1575,1575,0,0,0,5.0,12,13,1910,5.7,0.0,999154.0,221067.0
28776,10028.0,90 EAST END AVENUE,RM,4.0,,6502,104898,8284,0,2837,5447,0,21.0,40,42,1999,16.13,0.0,999169.0,221115.0
28777,10028.0,1594 YORK AVENUE,C7,4.0,YORK 84,2450,11650,1800,0,1800,0,0,5.0,11,12,1920,4.76,0.0,998732.0,221480.0
28786,10028.0,100 EAST END AVENUE,W1,8.0,THE CHAPIN SCHOOL LTD,22783,130918,130918,0,0,0,0,8.0,0,1,1920,5.75,0.0,999178.0,221276.0
28787,10028.0,110 EAST END AVENUE,D9,3.0,ONE TEN E END ASSOCIA,20200,150754,13000,3000,0,10000,0,14.0,144,146,1951,7.46,0.0,999241.0,221362.0
28795,10028.0,510 EAST 85 STREET,D6,4.0,ZELDA RLTY CP,10216,77768,5000,0,0,5000,0,13.0,94,95,1956,7.61,0.0,998889.0,221556.0
28796,10028.0,1596 YORK AVENUE,D8,3.0,EAST 85TH REALTY,17575,242032,24649,1549,0,23100,0,23.0,233,236,1968,13.77,0.0,998784.0,221573.0
28801,10028.0,1610 YORK AVENUE,C7,4.0,32-15 GREENPOINT AVE.,1848,8855,1400,0,1400,0,0,5.0,12,15,1920,4.79,0.0,998850.0,221719.0
28802,10028.0,1612 YORK AVENUE,C7,4.0,HALDER MACDOUGALL INV,1842,7290,1300,0,1300,0,0,5.0,8,9,1910,3.96,0.0,998863.0,221742.0
28804,10028.0,1616 YORK AVENUE,C7,4.0,H O REALTY CORPORATIO,1887,9000,1300,0,1300,0,0,5.0,20,22,1920,4.77,0.0,998890.0,221787.0
28805,10028.0,515 EAST 85 STREET,D4,3.0,51585 OWNERS CORP CO,10300,81215,2500,0,0,2500,0,13.0,82,83,1962,7.88,0.0,998967.0,221698.0
28808,10028.0,523 EAST 85 STREET,C7,4.0,FAME CO. LLC,2554,9075,700,700,0,0,0,5.0,20,21,1920,3.55,0.0,999066.0,221644.0
28815,10028.0,544 EAST 86 STREET,D3,3.0,544 EAST 86TH STREET,7662,74396,2324,2324,0,0,0,15.0,30,32,1929,9.71,0.0,999335.0,221614.0
28820,10028.0,1632 YORK AVENUE,S0,4.0,500 EAST LTD,1261,4050,1377,0,1377,0,0,4.0,1,3,1920,3.21,0.0,998941.0,221881.0
28821,10028.0,1626 YORK AVENUE,C4,2.0,SOLANGE REALTY CORP,2499,6800,1200,0,1200,0,0,4.0,5,6,1910,2.72,0.0,998916.0,221834.0
28822,10028.0,1622 YORK AVENUE,K4,4.0,WAIDMANN REALTY CORP,1250,2528,700,0,700,0,0,3.0,3,4,1890,2.02,0.0,998900.0,221806.0
28825,10028.0,1628 YORK AVENUE,S4,4.0,1626-28 YORK AVENUEAS,1249,3826,1301,0,536,0,0,4.0,4,5,1910,3.06,0.0,998924.0,221849.0
28827,10028.0,1634 YORK AVENUE,C7,4.0,PHIDO CO. INC.,3000,10600,1900,0,1900,0,0,4.0,11,14,1900,3.53,0.0,999003.0,221991.0
28828,10028.0,1640 YORK AVENUE,C7,4.0,1638-40 YORK AVENUE L,3000,11700,2000,0,2000,0,0,4.0,16,18,1900,3.9,0.0,999023.0,222028.0
28833,10028.0,525 EAST 86 STREET,D4,3.0,THIRD EQ OWNERS CORP,18037,223473,20000,0,0,20000,0,21.0,138,139,1962,12.39,0.0,999249.0,221907.0
28857,10028.0,1642 YORK AVENUE,C7,4.0,PLUS 1,1512,6593,1000,0,1000,0,0,5.5,8,9,1963,4.36,0.0,999038.0,222054.0
28859,10028.0,8 HENDERSON PLACE,P9,8.0,8 HENDERSON PLACE FOU,797,2502,2502,0,0,0,0,3.0,0,1,1899,3.14,0.0,999492.0,221766.0
28881,10128.0,500 EAST 87 STREET,S2,4.0,PAGIL REALTY COMPANY,1120,3240,810,810,0,0,0,3.0,2,3,1899,2.89,0.0,999123.0,222097.0
28882,10128.0,500A EAST 87 STREET,RM,4.0,500A EAST 87TH STREET,8911,93708,8437,322,7438,0,677,16.0,90,93,1963,10.52,0.0,999072.0,222102.0
28883,10128.0,1658 YORK AVENUE,D3,3.0,87TH ST. REALTY COMPA,16363,202322,15000,0,0,15000,0,21.0,179,180,1963,12.36,0.0,999171.0,222253.0
28890,10128.0,517 EAST 87 STREET,C6,2.0,EAST 87 ST APT CORP,2492,9613,650,0,0,0,0,5.0,9,10,1925,3.86,0.0,999365.0,222125.0
28901,10128.0,520 EAST 88 STREET,C7,4.0,EAST 88TH STREET APAR,2517,8935,400,400,0,0,0,5.0,16,17,1910,3.55,0.0,999436.0,222201.0
28908,10128.0,1670 YORK AVENUE,C7,4.0,"VERNI, VITO R",3778,17540,2300,0,2000,0,0,5.0,32,35,1910,4.64,0.0,999207.0,222357.0
28910,10128.0,170 EAST END AVENUE,RM,4.0,ROSE ASSOCIATES INC.,29407,280670,31572,1976,0,29596,0,19.0,96,97,2005,9.54,0.0,999640.0,222030.0
28912,10128.0,1680 YORK AVENUE,D7,4.0,BERDAR EQUITIES & FAM,14372,67425,5000,0,0,5000,0,6.0,66,67,1949,4.69,0.0,999295.0,222487.0
28921,10128.0,531 EAST 88 STREET,D4,3.0,531 EAST 88TH ST OWNE,5025,25800,800,0,800,0,0,5.0,25,26,1905,5.13,0.0,999634.0,222274.0
28922,10128.0,180 EAST END AVENUE,D4,3.0,180 TENANTS CORP,34370,416668,27000,2000,0,25000,0,21.0,150,152,1960,12.12,0.0,999756.0,222265.0
28935,10128.0,1692 YORK AVENUE,S9,4.0,PAUL PROPERTIES,1200,5000,1000,0,1000,0,0,4.0,6,8,1940,4.17,0.0,999335.0,222604.0
28936,10128.0,1688 YORK AVENUE,C7,4.0,UPPER YORK HOLDINGS L,2400,8000,1500,0,1500,0,0,4.0,12,13,1900,3.33,0.0,999320.0,222577.0
28944,10128.0,200 EAST END AVENUE,D4,3.0,EAST RIVER TENANTS,30150,254928,12000,2000,0,10000,0,16.0,189,191,1952,8.46,0.0,999891.0,222489.0
28947,10128.0,1712 YORK AVENUE,Q0,9.0,PARKS AND RECREATION,375950,94247,94247,0,0,0,0,4.0,0,2,1942,0.25,0.0,999755.0,222964.0
28953,10028.0,45 EAST END AVENUE,D4,3.0,EAST END OWNERS CORP,14100,195000,18000,3000,0,15000,0,20.0,104,107,1951,13.83,0.0,999042.0,220451.0
28954,10028.0,55 EAST END AVENUE,D4,3.0,55 RESIDENTS CORP,17875,210000,21500,1500,0,20000,0,15.0,183,185,1951,11.75,0.0,999109.0,220532.0
28955,10028.0,605 EAST 82 STREET,D4,3.0,GRACIE TERRACE APT CO,17300,222200,15000,0,0,15000,0,20.0,159,160,1953,12.84,0.0,999261.0,220642.0
28956,10028.0,75 EAST END AVENUE,D4,3.0,75 E. END AVE OWNER,24150,296940,16500,1500,0,15000,0,20.0,190,192,1963,12.3,0.0,999189.0,220740.0
28957,10028.0,610 EAST 83 STREET,W3,8.0,THE BREARLY SCHOOL,10600,117180,117180,0,0,0,0,12.0,0,1,1929,11.05,0.0,999346.0,220711.0
28958,10028.0,        EAST 83 STREET,Z9,,NYC DSBS,3800,350,350,0,0,0,0,1.0,0,0,1925,0.09,0.0,,
28960,10028.0,85 EAST END AVENUE,D6,4.0,EAST END TOWER LLC,22499,169386,19467,967,0,18500,0,15.0,155,157,1951,7.53,0.0,999319.0,220906.0
28968,10028.0,97 EAST END AVENUE,Q1,9.0,PARKS AND RECREATION,634000,7500,7500,0,0,0,0,2.0,0,1,1801,0.01,0.0,999898.0,221686.0
28969,10026.0,55 CENTRAL PARK NORTH,N2,8.0,"TENRIT STUDIOS, INC.,",12500,56643,56643,0,0,0,0,6.0,0,3,1910,4.53,0.0,997583.0,230117.0
28971,10026.0,35 CENTRAL PARK NORTH,D1,3.0,"MENON INVESTMENTS, LL",15000,48369,3143,3143,0,0,0,6.5,61,63,1920,3.22,0.0,997813.0,229990.0
28972,10026.0,31 CENTRAL PARK NORTH,Y3,8.0,NYS ESDC,10000,69645,69645,0,0,0,0,8.0,0,1,1925,6.96,0.0,997923.0,229929.0
28975,10026.0,9 CENTRAL PARK NORTH,C7,4.0,9-11 MPPH LIMITED PAR,6667,23640,1600,0,1600,0,0,5.0,29,31,1920,3.55,0.0,998112.0,229825.0
28976,10026.0,7 CENTRAL PARK NORTH,M1,8.0,ASSEMBLY OF CHRISTIAN,5000,15000,15000,0,0,0,0,3.0,0,1,1915,3.0,0.0,998163.0,229796.0
28977,10029.0,1316 5 AVENUE,C7,4.0,AFTERNOON DELIGHT FIF,5000,25721,3000,0,3000,0,0,6.0,25,31,1915,5.14,0.0,998316.0,229824.0
28978,10029.0,6 WEST 111 STREET,M1,8.0,LA HERMOSA CHRSTN CHR,14482,23196,23196,0,0,0,0,3.0,0,1,1940,1.6,0.0,998248.0,229790.0
28985,10026.0,10 LENOX AVENUE,M1,8.0,2ND CANAAC BAPT CHUR,7183,18000,18000,0,0,0,0,3.0,0,1,1900,2.51,0.0,997613.0,230200.0
28989,10026.0,7 WEST 111 STREET,W1,8.0,DCAS/DEPARTMENT OF ED,115548,144225,144225,144225,0,0,0,4.0,0,3,1967,1.25,0.0,998058.0,230177.0
28990,10026.0,1330 5 AVENUE,D7,4.0,1325 FIFTH AVENUE LLC,32293,113070,28560,0,16902,11658,0,6.0,80,88,1989,3.5,0.0,998379.0,230001.0
28994,10026.0,100 LENOX AVENUE,C7,4.0,LENOX AND PENNAMON HO,5092,27540,1600,0,1600,0,0,6.0,21,24,1910,5.41,4.0,998179.0,231220.0
28995,10026.0,104 LENOX AVENUE,C7,4.0,MALCOLM SHABAZZ LIMIT,5000,26400,2000,0,2000,0,0,6.0,22,24,1910,5.28,4.0,998205.0,231266.0
28996,10026.0,81 WEST 115 STREET,I5,8.0,COMMUNITY FAMILY PLAN,2828,6750,6750,0,0,0,0,3.0,0,1,1892,2.39,4.0,998251.0,231219.0
28998,10026.0,29 WEST 115 STREET,M1,8.0,CHURCH OF BRETHREN IN,7712,13367,13367,0,0,0,0,3.5,0,1,1900,1.73,4.0,998597.0,231018.0
28999,10026.0,18 WEST 116 STREET,M1,8.0,BAPTIST TEMPLE OF NYC,7064,9687,9687,0,0,0,0,3.0,0,1,1915,1.37,4.0,998777.0,231039.0
29003,10026.0,62 WEST 116 STREET,K1,5.0,J & R SHIN REALTY COR,10091,8245,8245,0,8245,0,0,1.0,0,2,1913,0.82,4.0,998305.0,231240.0
29004,10026.0,64 WEST 116 STREET,C7,4.0,MALCOLM SHABAZZ LIMIT,2225,8060,1612,0,1612,0,0,5.0,12,13,1920,3.62,4.0,998301.0,231311.0
29005,10026.0,66 WEST 116 STREET,C7,4.0,MALCOLM SHABAZZ LIMIT,2523,9660,1190,0,1190,0,0,5.0,12,13,1910,3.83,4.0,998276.0,231316.0
29007,10026.0,72 WEST 116 STREET,D7,4.0,HOUSING PRESERVATION,4541,24224,3800,0,3800,0,0,6.0,15,19,1920,5.33,4.0,998219.0,231348.0
29008,10026.0,1400 5 AVENUE,RM,4.0,,54918,194790,31308,0,31308,0,0,8.0,129,136,2003,3.55,4.0,998823.0,230937.0
29009,10026.0,40 WEST 116 STREET,RM,4.0,,54186,364007,89757,0,14325,35632,0,12.0,249,253,2006,6.72,4.0,998553.0,231118.0
29010,10026.0,37 WEST 116 STREET,M1,8.0,SALVATION & DLVRNC CH,10092,29350,29350,0,0,0,0,5.0,0,1,1920,2.91,4.0,998622.0,231348.0
29011,10035.0,5 WEST 116 STREET,D1,3.0,WEST 116TH ST. ASSOCI,37172,106008,1450,0,600,0,0,6.0,120,121,1983,2.85,4.0,999029.0,231184.0
29012,10026.0,19 WEST 116 STREET,D7,4.0,15 WEST 116 LLC,9184,47624,850,0,850,0,0,9.0,38,39,2008,5.19,4.0,998859.0,231217.0
29013,10026.0,11 WEST 116 STREET,M1,8.0,SECOND PROVIDENCE BAP,6156,11121,11121,0,0,0,0,3.0,0,1,1915,1.81,4.0,998924.0,231181.0
29014,10026.0,130 LENOX AVENUE,RM,4.0,RENAISSANCE HOUSING D,80731,432137,120121,0,64425,55696,0,11.0,240,254,2000,5.35,4.0,998505.0,231482.0
29015,10026.0,23 WEST 116 STREET,RM,4.0,,37305,130496,43913,0,23970,8616,0,9.0,110,113,2013,3.5,4.0,998804.0,231320.0
29017,10026.0,144 LENOX AVENUE,W1,8.0,DCAS/DEPARTMENT OF ED,82750,107025,107025,0,0,0,0,3.0,0,2,1968,1.29,0.0,998622.0,231707.0
29018,10026.0,15 WEST 117 STREET,P5,8.0,THE CHILDRENS AID SOC,48982,33000,33000,0,0,0,0,1.0,0,2,1957,0.67,0.0,998910.0,231553.0
29019,10035.0,1 WEST 117 STREET,D7,4.0,HOPE WEST 118TH STREE,48906,162530,15880,15880,0,0,0,21.0,146,148,1976,3.32,0.0,999119.0,231426.0
29020,10129.0,1150 5 AVENUE,D4,3.0,1150 FIFTH AVE OWNERS,15138,163969,1000,1000,0,0,0,15.0,74,77,1924,10.83,0.0,996653.0,226361.0
29021,10129.0,7 EAST 96 STREET,W3,8.0,7E HOLDINGS LLC,4037,13845,13845,0,0,0,0,5.0,0,1,1913,3.43,0.0,996738.0,226315.0
29022,10129.0,9 EAST 96 STREET,D4,3.0,9 EAST 96TH STREET CO,7317,73125,975,975,0,0,0,16.0,47,48,1927,9.99,0.0,996787.0,226287.0
29024,10129.0,17 EAST 96 STREET,D4,3.0,17 E 96TH OWNERS CORP,8578,85290,1137,1137,0,0,0,16.0,61,67,1923,9.94,0.0,996889.0,226231.0
29025,10128.0,49 EAST 96 STREET,D4,3.0,49 E 96TH RLTY CORP,10183,141058,4000,0,4000,0,0,19.0,75,80,1939,13.85,0.0,997068.0,226132.0
29026,10128.0,53 EAST 96 STREET,D7,4.0,MSMC RESIDENTIAL REAL,5046,21600,5426,3600,1826,0,0,6.0,15,19,1929,4.28,0.0,997135.0,226094.0
29027,10128.0,59 EAST 96 STREET,D7,4.0,MSMC RESIDENTIAL REAL,5046,21600,7471,1700,0,0,0,6.0,22,24,1929,4.28,0.0,997178.0,226071.0
29028,10128.0,71 EAST 96 STREET,D7,4.0,ELLIANA PARK LLC,10092,47822,2500,2500,0,0,0,7.0,30,33,1920,4.74,0.0,997333.0,225985.0
29029,10029.0,72 EAST 97 STREET,C7,4.0,MSMC RESIDENTIAL REAL,5046,28922,6622,0,2500,0,0,6.0,27,30,1920,5.73,0.0,997406.0,226065.0
29030,10029.0,68 EAST 97 STREET,C1,2.0,MSMC RESIDENTIAL REAL,5046,21288,2767,0,0,0,0,6.0,30,30,1920,4.22,0.0,997361.0,226090.0
29031,10029.0,64 EAST 97 STREET,C7,4.0,MSMC RESIDENTIAL REAL,5046,23222,2537,0,675,0,0,6.0,34,35,1920,4.6,0.0,997317.0,226114.0
29032,10029.0,60 EAST 97 STREET,I5,8.0,MSMC RESIDENTIAL REAL,5046,4180,4180,3560,620,0,0,6.0,0,2,1920,0.83,0.0,997273.0,226138.0
29033,10029.0,52 EAST 97 STREET,C1,2.0,MSMC RESIDENTIAL REAL,10092,47300,6524,0,0,0,0,6.0,92,92,1924,4.69,0.0,997208.0,226174.0
29034,10029.0,1391 MADISON AVENUE,D7,4.0,MSMC RESIDENTIAL REAL,10000,44184,8673,0,6000,0,0,6.0,43,47,1920,4.42,0.0,997119.0,226224.0
29035,10029.0,1392 MADISON AVENUE,C7,4.0,"1392 ASSOCIATES, LLC",4892,20488,1300,0,1300,0,0,6.0,27,30,1910,4.19,0.0,996952.0,226284.0
29036,10029.0,1396 MADISON AVENUE,C7,4.0,"1392 ASSOCIATES, LLC",4415,21072,1500,0,1500,0,0,6.0,28,32,1910,4.77,0.0,996984.0,226326.0
29040,10128.0,65 EAST 96 STREET,RM,4.0,THE GATSBY CONDOMINIU,10092,97000,2563,2563,0,0,0,16.0,60,62,1924,9.61,0.0,997244.0,226034.0
29041,10129.0,21 EAST 96 STREET,RM,4.0,,3532,30673,1942,0,1942,0,0,13.0,9,11,2005,8.68,0.0,996942.0,226201.0
29042,10029.0,1160 5 AVENUE,D7,4.0,FIFTH AVE. DEV. COMPA,20184,88349,18968,18047,0,0,0,6.0,61,73,1922,4.38,0.0,996801.0,226578.0
29044,10029.0,15 EAST 97 STREET,M1,8.0,RUSSN ST NICHOLAS CAT,7569,7832,4376,0,0,0,0,3.0,0,2,1902,1.03,0.0,996966.0,226487.0
29045,10029.0,17 EAST 97 STREET,D4,3.0,SEVENTEEN EAST 97 COR,9587,46014,3900,0,3900,0,0,6.0,24,29,1904,4.8,0.0,997042.0,226444.0
29046,10029.0,51 EAST 97 STREET,D7,4.0,MSMC RESIDENTIAL REAL,10092,49340,17710,14210,3500,0,0,6.0,38,40,1920,4.89,0.0,997194.0,226361.0
29051,10029.0,67 EAST 97 STREET,C1,2.0,MSMC RESIDENTIAL REAL,2624,11244,2811,0,0,0,0,6.0,12,12,1920,4.29,0.0,997426.0,226233.0
29053,10029.0,71 EAST 97 STREET,C7,4.0,MSMC RESIDENTIAL REAL,3734,17747,5641,0,3832,0,0,6.0,23,25,1920,4.75,0.0,997488.0,226198.0
29055,10029.0,1413 MADISON AVENUE,C7,4.0,MSMC RESIDENTIAL REAL,2462,8945,1000,0,1000,0,0,5.0,12,14,1920,3.63,0.0,997262.0,226487.0
29056,10029.0,1411 MADISON AVENUE,C7,4.0,MSMC RESIDENTIAL REAL,2375,9445,2000,0,2000,0,0,5.0,8,9,1920,3.98,0.0,997249.0,226463.0
29057,10029.0,1409 MADISON AVENUE,C7,4.0,MSMC RESIDENTIAL REAL,2375,8945,1500,0,1500,0,0,5.0,8,9,1920,3.77,0.0,997236.0,226440.0
29058,10029.0,1407 MADISON AVENUE,C7,4.0,MSMC RESIDENTIAL REAL,2375,8945,1500,0,1500,0,0,5.0,8,10,1920,3.77,0.0,997224.0,226418.0
29059,10029.0,1408 MADISON AVENUE,C7,4.0,GROUP 103 LLC,2422,9562,1600,0,1600,0,0,5.0,17,18,1920,3.95,0.0,997074.0,226502.0
29060,10029.0,1410 MADISON AVENUE,C7,4.0,1410 MADISON AVENUE R,2375,9375,1400,0,1400,0,0,5.0,8,9,1920,3.95,0.0,997087.0,226525.0
29061,10029.0,1414 MADISON AVENUE,C7,4.0,YEONG JA SHIN,2415,10560,2000,0,2000,0,0,5.0,12,14,1920,4.37,0.0,997112.0,226570.0
29063,10029.0,4 EAST 98 STREET,W2,8.0,ST BERNARD S SCHOOL I,12615,58306,58306,0,0,0,0,7.0,0,1,1915,4.62,0.0,996929.0,226627.0
29065,10029.0,1412 MADISON AVENUE,C7,4.0,"MOSFILOS REALTY, LLC",2375,8884,1400,0,1400,0,0,5.0,8,9,1920,3.74,0.0,997099.0,226547.0
29067,10029.0,1440 MADISON AVENUE,I1,8.0,MOUNT SINAI HOSPITAL,279985,2215000,2215000,0,0,0,0,14.0,0,1,1963,7.91,0.0,997191.0,227053.0
29068,10029.0,19 EAST 98 STREET,I9,8.0,MOUNT SINAI HOSPITAL,7569,59918,59918,0,0,0,0,10.0,0,1,1928,7.92,0.0,997138.0,226693.0
29069,10029.0,1420 MADISON AVENUE,I9,8.0,MOUNT SINAI HOSPITAL,4541,4545,4545,0,0,0,0,1.0,0,1,1973,1.0,0.0,997191.0,226664.0
29070,10029.0,1425 MADISON AVENUE,I9,8.0,MOUNT SINAI HOSPITAL,80732,914600,914600,755000,0,159600,0,17.0,0,2,1992,11.33,0.0,997482.0,226558.0
29072,10029.0,3 EAST 101 STREET,D3,3.0,MSMC RESIDENTIAL REAL,10667,64000,21120,0,0,0,0,12.0,86,114,1963,6.0,0.0,997353.0,227473.0
29073,10029.0,1470 MADISON AVENUE,W6,8.0,MOUNT SINAI SCHOOL OF,37415,422000,422000,0,0,0,0,11.0,0,1,2012,11.28,0.0,997525.0,227419.0
29074,10029.0,1200 5 AVENUE,RM,4.0,1200 FIFTH CONDOMINIU,10092,105576,1481,1481,0,0,0,17.0,46,47,1928,10.46,0.0,997261.0,227518.0
29075,10029.0,1212 5 AVENUE,RM,4.0,,10092,96980,2508,2508,0,0,0,16.0,54,56,1925,9.61,0.0,997313.0,227611.0
29076,10029.0,10 EAST 102 STREET,RM,4.0,,16507,354089,131996,117256,0,14740,0,43.0,229,230,2013,21.45,0.0,997438.0,227547.0
29078,10029.0,5 EAST 102 STREET,I2,8.0,MOUNT SINAI SCHOOL ET,20184,160915,160915,0,0,0,0,8.0,0,1,1927,7.97,0.0,997524.0,227675.0
29079,10029.0,1490 MADISON AVENUE,K2,5.0,"1490 MADISON AVENUE,",12110,17400,17400,7400,10000,0,0,2.0,0,3,1925,1.44,0.0,997666.0,227596.0
29080,10029.0,55 EAST 102 STREET,D9,3.0,NYC HOUSING AUTHORITY,175488,310551,11879,0,0,0,0,15.0,352,357,1954,1.77,0.0,998050.0,227593.0
29081,10029.0,1514 MADISON AVENUE,C7,4.0,THE MOUNT SINAI HOSPI,2018,8800,1600,0,1600,0,0,5.0,8,11,1920,4.36,0.0,997761.0,227662.0
29087,10029.0,1216 5 AVENUE,O7,5.0,NEW YORK ACADEMY OF M,20184,98099,98099,98099,0,0,0,6.0,0,7,1926,4.86,0.0,997484.0,227815.0
29088,10029.0,1220 5 AVENUE,P7,8.0,CULTURAL AFFAIRS,30274,43785,43785,0,0,0,0,4.5,0,1,1929,1.45,0.0,997564.0,228012.0
29089,10029.0,19 EAST 103 STREET,W1,8.0,DCAS/DEPARTMENT OF ED,30274,95993,95993,0,0,0,0,5.0,0,1,1960,3.17,0.0,997700.0,227937.0
29091,10029.0,1230 5 AVENUE,P5,8.0,DCAS,40366,168999,168999,0,0,0,0,6.0,0,3,1922,4.19,0.0,997715.0,228228.0
29093,10029.0,25 EAST 104 STREET,W8,8.0,THE REECE SCHOOL,2523,11617,11617,0,0,0,0,5.0,0,1,2005,4.6,0.0,997834.0,228103.0
29094,10029.0,27 EAST 104 STREET,W8,8.0,REECE SCHOOL,2523,11617,11617,0,0,0,0,0.0,0,1,2005,4.6,0.0,997855.0,228091.0
29095,10029.0,29 EAST 104 STREET,C7,4.0,SAN FRANCISCO ASSOIAT,5046,21444,3600,0,3600,0,0,6.0,66,69,1920,4.25,0.0,997889.0,228073.0
29099,10029.0,1545 MADISON AVENUE,D9,3.0,NYC HOUSING AUTHORITY,137243,405000,4000,0,0,0,0,15.0,338,339,1954,2.95,0.0,998166.0,228105.0
29100,10029.0,1544 MADISON AVENUE,C7,4.0,SILKY CO. LC,1750,7250,1450,0,1450,0,0,5.0,8,9,1910,4.14,0.0,997973.0,228099.0
29101,10029.0,1546 MADISON AVENUE,C7,4.0,146 STANTON ST RLTYCP,1750,7313,1613,0,1100,0,0,5.0,12,14,1920,4.18,0.0,997985.0,228121.0
29102,10029.0,1548 MADISON AVENUE,C7,4.0,RESTITUTO RAMOS,1750,6800,1000,0,1000,0,0,5.0,8,9,1910,3.89,0.0,997998.0,228143.0
29103,10029.0,1550 MADISON AVENUE,C7,4.0,1550 MADISON AVENUE L,1814,8066,1000,0,1000,0,0,5.0,8,10,1910,4.45,0.0,998011.0,228166.0
29110,10029.0,1240 5 AVENUE,I1,8.0,TERENCE CARDINAL COOK,68988,488783,488783,0,0,0,0,11.0,0,1,1921,7.09,0.0,997916.0,228428.0
29111,10029.0,1560 MADISON AVENUE,I9,8.0,TERENCE CARDINAL COOK,15780,85182,85182,0,0,85182,0,6.0,0,1,1974,5.4,0.0,998040.0,228294.0
29112,10029.0,1250 5 AVENUE,D7,4.0,"106 STREET HOUSE, INC",84769,532700,42700,0,7700,35000,0,24.0,446,452,1974,6.28,0.0,998089.0,228663.0
29113,10029.0,1587 MADISON AVENUE,W1,8.0,DCAS/DEPARTMENT OF ED,80732,168000,168000,0,0,0,0,4.0,0,1,1958,2.08,0.0,998513.0,228428.0
29114,10029.0,21 EAST 107 STREET,D5,3.0,BEAUTIFUL VILLAGE ASS,62567,245000,4371,0,4371,0,0,6.0,272,274,1920,3.92,0.0,998265.0,228866.0
29115,10029.0,1595 MADISON AVENUE,D9,3.0,NYC HOUSING AUTHORITY,104732,170612,3000,0,0,0,0,20.0,272,273,1963,1.63,0.0,998626.0,228633.0
29116,10029.0,1261 5 AVENUE,N2,8.0,DE SALES ASSITED LIVI,11101,130000,130000,0,0,0,0,14.0,0,127,1998,11.71,0.0,998100.0,229015.0
29117,10029.0,1255 5 AVENUE,RM,4.0,1255 FIFTH CONDOMINIU,11101,78278,23111,19417,0,0,3694,8.0,59,62,1925,7.05,0.0,998051.0,228926.0
29118,10029.0,1270 5 AVENUE,D4,3.0,THE TWELVE SEVENTY FI,27248,212000,12000,0,0,12000,0,14.0,201,201,1959,7.78,0.0,998247.0,229117.0
29121,10029.0,1618 MADISON AVENUE,C7,4.0,NEW FRONTIERS 2 HOPE,2268,8240,1000,0,1000,0,0,5.0,12,13,1910,3.63,0.0,998444.0,228965.0
29124,10029.0,1624 MADISON AVENUE,C7,4.0,MADISON NY REALTY LLC,2187,8240,1000,0,1000,0,0,5.0,8,10,1920,3.77,0.0,998480.0,229032.0
29125,10029.0,1615 MADISON AVENUE,W1,8.0,DCAS/DEPARTMENT OF ED,44403,116500,116500,0,0,0,0,3.0,0,1,1951,2.62,0.0,998688.0,228933.0
29133,10029.0,14 EAST 109 STREET,M3,8.0,"RECTOR, CHURCHWRDNSET",5046,11668,11668,0,0,0,0,4.0,0,5,1920,2.31,0.0,998351.0,229178.0
29134,10029.0,8 EAST 109 STREET,P5,8.0,CHURCH OF ST EDWARD,5046,11188,11188,0,0,0,0,2.0,0,2,1963,2.22,0.0,998307.0,229202.0
29136,10029.0,1630 MADISON AVENUE,RM,4.0,DOMENICO NOTARNICOLA,2546,8782,3101,0,3101,0,0,5.0,11,12,2003,3.45,0.0,998538.0,229074.0
29138,10029.0,15 EAST 109 STREET,C1,2.0,HAARLEM MEER LIMITEDP,3658,14784,1300,0,0,0,0,6.0,21,21,1925,4.04,0.0,998457.0,229301.0
29140,10029.0,1632 MADISON AVENUE,D7,4.0,150-160 VERMILVEA ASS,12615,59280,7344,0,7344,0,0,6.0,59,64,1920,4.7,0.0,998572.0,229237.0
